order_id,customer_id,order_date,status,payment_method,channel,city
ORD000688,CUST0157,2023-10-23,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000689,CUST0157,2023-08-15,Delivered,Net Banking,Website,Ahmedabad
ORD000690,CUST0157,2023-07-10,Cancelled,Debit Card,Website,Ahmedabad
ORD000691,CUST0158,2023-11-21,Delivered,UPI,Mobile App,Chennai
ORD000692,CUST0158,2023-10-14,Returned,Net Banking,Website,Chennai
ORD000693,CUST0158,2023-11-30,Delivered,UPI,Mobile App,Chennai
ORD000694,CUST0158,2023-12-16,Delivered,UPI,Store,Chennai
ORD000695,CUST0158,2023-10-16,Returned,Net Banking,Store,Chennai
ORD000696,CUST0158,2023-12-24,Cancelled,Net Banking,Store,Chennai
ORD000697,CUST0158,2023-11-22,Delivered,Net Banking,Store,Chennai
ORD000698,CUST0159,2023-10-13,Delivered,UPI,Website,Bengaluru
ORD000699,CUST0159,2023-09-27,Delivered,Net Banking,Website,Bengaluru
ORD000700,CUST0160,2023-12-17,Delivered,Debit Card,Mobile App,Delhi
ORD000701,CUST0160,2023-12-23,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000702,CUST0160,2023-11-29,Delivered,Debit Card,Mobile App,Delhi
ORD000703,CUST0161,2023-12-14,Cancelled,UPI,Website,Chennai
ORD000704,CUST0161,2023-12-11,Delivered,UPI,Website,Chennai
ORD000705,CUST0161,2023-09-04,Delivered,Net Banking,Website,Chennai
ORD000706,CUST0162,2023-11-01,Delivered,Credit Card,Mobile App,Delhi
ORD000707,CUST0162,2023-10-24,Returned,Credit Card,Mobile App,Delhi
ORD000708,CUST0162,2023-12-16,Delivered,Net Banking,Store,Delhi
ORD000709,CUST0162,2023-12-12,Cancelled,Net Banking,Mobile App,Delhi
ORD000710,CUST0162,2023-10-28,Delivered,UPI,Website,Delhi
ORD000711,CUST0162,2023-10-23,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000712,CUST0163,2023-12-13,Delivered,Credit Card,Store,Kolkata
ORD000713,CUST0163,2023-09-18,Delivered,Debit Card,Store,Kolkata
ORD000714,CUST0163,2023-07-09,Delivered,Net Banking,Store,Kolkata
ORD000715,CUST0163,2023-04-01,Cancelled,Cash on Delivery,Store,Kolkata
ORD000716,CUST0163,2023-09-26,Delivered,Cash on Delivery,Store,Kolkata
ORD000717,CUST0163,2023-08-04,Delivered,Credit Card,Store,Kolkata
ORD000718,CUST0163,2023-09-28,Delivered,Net Banking,Store,Kolkata
ORD000719,CUST0164,2023-09-22,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000720,CUST0164,2023-08-17,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000721,CUST0164,2023-10-18,Cancelled,Net Banking,Website,Ahmedabad
ORD000722,CUST0165,2023-04-08,Delivered,Debit Card,Mobile App,Delhi
ORD000723,CUST0165,2023-12-22,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000724,CUST0165,2023-03-01,Cancelled,Debit Card,Mobile App,Delhi
ORD000725,CUST0165,2023-08-27,Delivered,Net Banking,Mobile App,Delhi
ORD000726,CUST0166,2023-08-30,Delivered,UPI,Store,Chennai
ORD000727,CUST0166,2023-09-07,Delivered,Debit Card,Store,Chennai
ORD000728,CUST0166,2023-09-19,Delivered,Cash on Delivery,Website,Chennai
ORD000729,CUST0166,2023-09-02,Delivered,Cash on Delivery,Store,Chennai
ORD000730,CUST0166,2023-12-05,Delivered,Credit Card,Mobile App,Chennai
ORD000731,CUST0166,2023-08-12,Delivered,Debit Card,Store,Chennai
ORD000732,CUST0167,2023-11-18,Delivered,Debit Card,Mobile App,Mumbai
ORD000733,CUST0167,2023-11-12,Delivered,Debit Card,Mobile App,Mumbai
ORD000734,CUST0167,2023-11-08,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000735,CUST0167,2023-12-04,Returned,Net Banking,Mobile App,Mumbai
ORD000736,CUST0168,2023-06-19,Delivered,Debit Card,Store,Delhi
ORD000737,CUST0168,2023-06-25,Returned,Debit Card,Store,Delhi
ORD000738,CUST0169,2023-04-18,Delivered,UPI,Website,Hyderabad
ORD000739,CUST0169,2023-08-17,Delivered,Net Banking,Website,Hyderabad
ORD000740,CUST0169,2023-08-19,Delivered,UPI,Website,Hyderabad
ORD000741,CUST0170,2023-09-16,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000742,CUST0170,2023-11-06,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000743,CUST0171,2023-10-30,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000744,CUST0171,2023-07-13,Returned,Debit Card,Mobile App,Ahmedabad
ORD000745,CUST0171,2023-11-19,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000746,CUST0172,2023-07-13,Delivered,Net Banking,Website,Pune
ORD000747,CUST0172,2023-02-12,Delivered,Credit Card,Website,Pune
ORD000748,CUST0172,2023-02-07,Returned,UPI,Website,Pune
ORD000749,CUST0172,2023-02-03,Delivered,UPI,Website,Pune
ORD000750,CUST0172,2023-06-28,Cancelled,Cash on Delivery,Website,Pune
ORD000751,CUST0172,2023-12-13,Delivered,UPI,Mobile App,Pune
ORD000752,CUST0172,2023-10-03,Returned,Cash on Delivery,Website,Pune
ORD000753,CUST0173,2023-09-29,Delivered,UPI,Mobile App,Chennai
ORD000754,CUST0173,2023-07-09,Delivered,Debit Card,Mobile App,Chennai
ORD000755,CUST0173,2023-12-08,Returned,Cash on Delivery,Mobile App,Chennai
ORD000756,CUST0173,2023-08-02,Delivered,Cash on Delivery,Website,Chennai
ORD000757,CUST0174,2023-09-21,Delivered,Cash on Delivery,Store,Chennai
ORD000758,CUST0174,2023-10-06,Delivered,Net Banking,Store,Chennai
ORD000759,CUST0174,2023-11-25,Delivered,Debit Card,Store,Chennai
ORD000760,CUST0174,2023-11-21,Returned,Debit Card,Store,Chennai
ORD000761,CUST0175,2023-09-30,Returned,Credit Card,Store,Mumbai
ORD000762,CUST0175,2023-08-09,Cancelled,Debit Card,Store,Mumbai
ORD000763,CUST0175,2023-07-30,Delivered,Cash on Delivery,Store,Mumbai
ORD000764,CUST0175,2023-06-22,Delivered,Net Banking,Store,Mumbai
ORD000765,CUST0175,2023-11-08,Delivered,Net Banking,Mobile App,Mumbai
ORD000766,CUST0176,2023-06-02,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000767,CUST0176,2023-09-06,Delivered,Net Banking,Mobile App,Hyderabad
ORD000768,CUST0176,2023-07-27,Cancelled,Net Banking,Website,Hyderabad
ORD000769,CUST0177,2023-12-09,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000770,CUST0177,2023-05-04,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000771,CUST0178,2023-02-03,Delivered,Cash on Delivery,Store,Hyderabad
ORD000772,CUST0178,2023-09-16,Delivered,Cash on Delivery,Store,Hyderabad
ORD000773,CUST0178,2023-03-04,Delivered,Credit Card,Website,Hyderabad
ORD000774,CUST0179,2023-11-11,Cancelled,Credit Card,Mobile App,Delhi
ORD000775,CUST0179,2023-08-24,Delivered,Credit Card,Mobile App,Delhi
ORD000776,CUST0179,2023-10-29,Delivered,UPI,Mobile App,Delhi
ORD000777,CUST0179,2023-09-27,Delivered,Net Banking,Store,Delhi
ORD000778,CUST0179,2023-08-16,Delivered,Credit Card,Mobile App,Delhi
ORD000779,CUST0179,2023-05-07,Delivered,Cash on Delivery,Website,Delhi
ORD000780,CUST0179,2023-10-25,Delivered,Net Banking,Mobile App,Delhi
ORD000781,CUST0179,2023-09-18,Delivered,UPI,Store,Delhi
ORD000782,CUST0180,2023-12-30,Delivered,Credit Card,Mobile App,Delhi
ORD000783,CUST0180,2023-06-05,Delivered,Credit Card,Mobile App,Delhi
ORD000784,CUST0180,2023-10-15,Delivered,UPI,Mobile App,Delhi
ORD000785,CUST0180,2023-05-03,Delivered,Cash on Delivery,Store,Delhi
ORD000786,CUST0180,2023-06-09,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD000787,CUST0181,2023-07-02,Delivered,Debit Card,Mobile App,Pune
ORD000788,CUST0181,2023-08-12,Returned,Cash on Delivery,Website,Pune
ORD000789,CUST0181,2023-08-25,Delivered,Credit Card,Website,Pune
ORD000790,CUST0181,2023-07-23,Delivered,Net Banking,Mobile App,Pune
ORD000791,CUST0181,2023-09-19,Delivered,Debit Card,Mobile App,Pune
ORD000792,CUST0181,2023-12-20,Returned,Credit Card,Mobile App,Pune
ORD000793,CUST0181,2023-09-07,Delivered,Cash on Delivery,Mobile App,Pune
ORD000794,CUST0181,2023-06-23,Delivered,UPI,Mobile App,Pune
ORD000795,CUST0181,2023-08-05,Cancelled,Net Banking,Mobile App,Pune
ORD000796,CUST0182,2023-05-04,Delivered,Credit Card,Mobile App,Mumbai
ORD000797,CUST0182,2023-05-19,Delivered,Net Banking,Mobile App,Mumbai
ORD000798,CUST0182,2023-09-21,Delivered,Cash on Delivery,Store,Mumbai
ORD000799,CUST0182,2023-07-05,Delivered,Net Banking,Website,Mumbai
ORD000800,CUST0182,2023-11-05,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000801,CUST0182,2023-09-26,Delivered,Net Banking,Mobile App,Mumbai
ORD000802,CUST0182,2023-06-15,Delivered,Net Banking,Mobile App,Mumbai
ORD000803,CUST0183,2023-09-27,Cancelled,UPI,Mobile App,Ahmedabad
ORD000804,CUST0183,2023-07-03,Cancelled,Debit Card,Website,Ahmedabad
ORD000805,CUST0183,2023-07-25,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000806,CUST0183,2023-11-21,Returned,Debit Card,Website,Ahmedabad
ORD000807,CUST0183,2023-06-28,Returned,Credit Card,Mobile App,Ahmedabad
ORD000808,CUST0183,2023-08-22,Cancelled,Cash on Delivery,Mobile App,Ahmedabad
ORD000809,CUST0183,2023-12-12,Returned,Debit Card,Mobile App,Ahmedabad
ORD000810,CUST0184,2023-10-19,Delivered,UPI,Website,Ahmedabad
ORD000811,CUST0184,2023-12-02,Delivered,UPI,Mobile App,Ahmedabad
ORD000812,CUST0185,2023-01-16,Cancelled,Debit Card,Store,Chennai
ORD000813,CUST0185,2023-12-26,Delivered,Cash on Delivery,Store,Chennai
ORD000814,CUST0185,2023-02-14,Delivered,Net Banking,Store,Chennai
ORD000815,CUST0185,2023-07-24,Delivered,Debit Card,Store,Chennai
ORD000816,CUST0185,2023-03-19,Returned,Credit Card,Store,Chennai
ORD000817,CUST0186,2023-09-30,Delivered,Net Banking,Mobile App,Hyderabad
ORD000818,CUST0186,2023-08-11,Delivered,Cash on Delivery,Website,Hyderabad
ORD000819,CUST0186,2023-01-15,Delivered,Credit Card,Mobile App,Hyderabad
ORD000820,CUST0186,2023-12-27,Delivered,Credit Card,Website,Hyderabad
ORD000821,CUST0186,2023-04-12,Delivered,Debit Card,Website,Hyderabad
ORD000822,CUST0186,2023-07-06,Delivered,Net Banking,Website,Hyderabad
ORD000823,CUST0186,2023-06-06,Cancelled,UPI,Website,Hyderabad
ORD000824,CUST0186,2023-08-01,Delivered,Credit Card,Website,Hyderabad
ORD000825,CUST0186,2023-01-10,Delivered,Cash on Delivery,Website,Hyderabad
ORD000826,CUST0187,2023-04-24,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000827,CUST0187,2023-05-23,Delivered,Credit Card,Mobile App,Kolkata
ORD000828,CUST0187,2023-06-16,Delivered,UPI,Mobile App,Kolkata
ORD000829,CUST0188,2023-04-15,Delivered,Debit Card,Mobile App,Chennai
ORD000830,CUST0188,2023-06-02,Delivered,Cash on Delivery,Store,Chennai
ORD000831,CUST0189,2023-11-03,Delivered,UPI,Mobile App,Hyderabad
ORD000832,CUST0189,2023-03-03,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000833,CUST0189,2023-05-06,Delivered,Net Banking,Website,Hyderabad
ORD000834,CUST0189,2023-06-14,Returned,UPI,Mobile App,Hyderabad
ORD000835,CUST0190,2023-11-15,Returned,Credit Card,Store,Bengaluru
ORD000836,CUST0190,2023-10-31,Returned,UPI,Store,Bengaluru
ORD000837,CUST0190,2023-10-06,Delivered,UPI,Store,Bengaluru
ORD000838,CUST0190,2023-12-13,Delivered,Net Banking,Mobile App,Bengaluru
ORD000839,CUST0190,2023-12-24,Delivered,Credit Card,Store,Bengaluru
ORD000840,CUST0190,2023-11-18,Delivered,Cash on Delivery,Store,Bengaluru
ORD000841,CUST0191,2023-05-22,Delivered,UPI,Mobile App,Hyderabad
ORD000842,CUST0192,2023-12-13,Delivered,Credit Card,Mobile App,Kolkata
ORD000843,CUST0192,2023-11-21,Cancelled,UPI,Mobile App,Kolkata
ORD000844,CUST0192,2023-10-31,Returned,Credit Card,Mobile App,Kolkata
ORD000845,CUST0193,2023-01-29,Delivered,Net Banking,Store,Mumbai
ORD000846,CUST0193,2023-04-25,Delivered,Net Banking,Store,Mumbai
ORD000847,CUST0193,2023-12-12,Delivered,Net Banking,Store,Mumbai
ORD000848,CUST0193,2023-03-30,Delivered,Cash on Delivery,Store,Mumbai
ORD000849,CUST0193,2023-06-23,Delivered,Credit Card,Website,Mumbai
ORD000850,CUST0193,2023-10-21,Delivered,Credit Card,Store,Mumbai
ORD000851,CUST0193,2023-08-15,Delivered,UPI,Store,Mumbai
ORD000852,CUST0194,2023-11-26,Delivered,UPI,Website,Mumbai
ORD000853,CUST0195,2023-05-07,Delivered,Debit Card,Mobile App,Pune
ORD000854,CUST0195,2023-09-10,Returned,Net Banking,Mobile App,Pune
ORD000855,CUST0195,2023-10-02,Cancelled,Net Banking,Mobile App,Pune
ORD000856,CUST0195,2023-12-17,Delivered,UPI,Mobile App,Pune
ORD000857,CUST0195,2023-11-02,Delivered,Credit Card,Mobile App,Pune
ORD000858,CUST0195,2023-10-20,Delivered,UPI,Mobile App,Pune
ORD000859,CUST0195,2023-10-17,Delivered,Net Banking,Mobile App,Pune
ORD000860,CUST0196,2023-08-25,Delivered,Credit Card,Website,Bengaluru
ORD000861,CUST0196,2023-08-23,Delivered,Debit Card,Website,Bengaluru
ORD000862,CUST0196,2023-12-08,Delivered,Cash on Delivery,Website,Bengaluru
ORD000863,CUST0196,2023-12-14,Delivered,UPI,Website,Bengaluru
ORD000864,CUST0196,2023-12-20,Delivered,Cash on Delivery,Website,Bengaluru
ORD000865,CUST0196,2023-08-01,Delivered,Cash on Delivery,Website,Bengaluru
ORD000866,CUST0197,2023-09-25,Delivered,Net Banking,Mobile App,Kolkata
ORD000867,CUST0197,2023-11-23,Delivered,Net Banking,Mobile App,Kolkata
ORD000868,CUST0197,2023-12-30,Delivered,Net Banking,Mobile App,Kolkata
ORD000869,CUST0198,2023-04-18,Returned,Cash on Delivery,Store,Mumbai
ORD000870,CUST0198,2023-10-28,Delivered,Net Banking,Store,Mumbai
ORD000871,CUST0198,2023-10-10,Delivered,Credit Card,Store,Mumbai
ORD000872,CUST0198,2023-05-23,Delivered,Cash on Delivery,Store,Mumbai
ORD000873,CUST0199,2023-06-25,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000874,CUST0199,2023-08-28,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000875,CUST0199,2023-10-07,Delivered,UPI,Mobile App,Ahmedabad
ORD000876,CUST0199,2023-09-15,Cancelled,Cash on Delivery,Mobile App,Ahmedabad
ORD000877,CUST0199,2023-12-15,Delivered,UPI,Mobile App,Ahmedabad
ORD000878,CUST0199,2023-06-02,Returned,Net Banking,Store,Ahmedabad
ORD000879,CUST0200,2023-10-24,Delivered,UPI,Mobile App,Mumbai
ORD000880,CUST0200,2023-12-22,Delivered,Credit Card,Mobile App,Mumbai
ORD000881,CUST0200,2023-10-15,Delivered,Debit Card,Mobile App,Mumbai
ORD000882,CUST0200,2023-09-30,Delivered,Net Banking,Store,Mumbai
ORD000883,CUST0200,2023-11-24,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000884,CUST0200,2023-09-25,Delivered,Net Banking,Mobile App,Mumbai
ORD000885,CUST0200,2023-11-05,Returned,UPI,Mobile App,Mumbai
ORD000886,CUST0201,2023-11-14,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000887,CUST0201,2023-09-17,Delivered,UPI,Mobile App,Hyderabad
ORD000888,CUST0201,2023-11-20,Delivered,Debit Card,Mobile App,Hyderabad
ORD000889,CUST0201,2023-10-12,Returned,Debit Card,Mobile App,Hyderabad
ORD000890,CUST0201,2023-11-15,Delivered,Net Banking,Mobile App,Hyderabad
ORD000891,CUST0202,2023-09-19,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000892,CUST0202,2023-10-11,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000893,CUST0202,2023-09-24,Cancelled,Credit Card,Website,Ahmedabad
ORD000894,CUST0203,2023-07-22,Delivered,UPI,Mobile App,Mumbai
ORD000895,CUST0203,2023-09-09,Delivered,Debit Card,Mobile App,Mumbai
ORD000896,CUST0203,2023-07-30,Delivered,Credit Card,Mobile App,Mumbai
ORD000897,CUST0204,2023-07-30,Delivered,Debit Card,Store,Pune
ORD000898,CUST0204,2023-12-16,Returned,Cash on Delivery,Mobile App,Pune
ORD000899,CUST0204,2023-08-15,Delivered,UPI,Store,Pune
ORD000900,CUST0204,2023-10-13,Delivered,Net Banking,Store,Pune
ORD000901,CUST0204,2023-07-19,Delivered,Credit Card,Store,Pune
ORD000902,CUST0204,2023-11-10,Delivered,Credit Card,Store,Pune
ORD000903,CUST0205,2023-10-08,Delivered,Cash on Delivery,Store,Pune
ORD000904,CUST0205,2023-11-09,Delivered,Net Banking,Store,Pune
ORD000905,CUST0205,2023-11-07,Delivered,Cash on Delivery,Store,Pune
ORD000906,CUST0205,2023-12-07,Cancelled,Cash on Delivery,Store,Pune
ORD000907,CUST0205,2023-10-28,Delivered,Cash on Delivery,Store,Pune
ORD000908,CUST0206,2023-12-22,Delivered,Credit Card,Store,Hyderabad
ORD000909,CUST0206,2023-09-16,Delivered,Cash on Delivery,Store,Hyderabad
ORD000910,CUST0207,2023-07-11,Delivered,Credit Card,Mobile App,Mumbai
ORD000911,CUST0207,2023-07-30,Delivered,Credit Card,Mobile App,Mumbai
ORD000912,CUST0207,2023-12-09,Delivered,Net Banking,Mobile App,Mumbai
ORD000913,CUST0207,2023-07-12,Delivered,Net Banking,Mobile App,Mumbai
ORD000914,CUST0208,2023-07-31,Returned,Cash on Delivery,Mobile App,Chennai
ORD000915,CUST0208,2023-11-07,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000916,CUST0208,2023-10-24,Returned,Debit Card,Mobile App,Chennai
ORD000917,CUST0208,2023-08-17,Cancelled,Credit Card,Mobile App,Chennai
ORD000918,CUST0208,2023-06-15,Delivered,Net Banking,Mobile App,Chennai
ORD000919,CUST0208,2023-10-23,Delivered,Debit Card,Store,Chennai
ORD000920,CUST0209,2023-10-27,Delivered,Net Banking,Mobile App,Hyderabad
ORD000921,CUST0210,2023-10-30,Delivered,Debit Card,Store,Kolkata
ORD000922,CUST0210,2023-09-28,Delivered,Cash on Delivery,Store,Kolkata
ORD000923,CUST0210,2023-09-11,Delivered,Debit Card,Store,Kolkata
ORD000924,CUST0210,2023-06-02,Delivered,Net Banking,Store,Kolkata
ORD000925,CUST0211,2023-12-08,Delivered,Net Banking,Website,Pune
ORD000926,CUST0211,2023-10-16,Delivered,UPI,Website,Pune
ORD000927,CUST0211,2023-08-08,Delivered,Credit Card,Website,Pune
ORD000928,CUST0212,2023-05-13,Delivered,Credit Card,Mobile App,Bengaluru
ORD000929,CUST0212,2023-12-19,Delivered,Debit Card,Mobile App,Bengaluru
ORD000930,CUST0212,2023-10-26,Cancelled,UPI,Mobile App,Bengaluru
ORD000931,CUST0212,2023-09-16,Delivered,Debit Card,Mobile App,Bengaluru
ORD000932,CUST0213,2023-07-05,Delivered,Net Banking,Website,Mumbai
ORD000933,CUST0213,2023-10-27,Delivered,UPI,Website,Mumbai
ORD000934,CUST0213,2023-09-29,Delivered,Debit Card,Store,Mumbai
ORD000935,CUST0213,2023-11-29,Cancelled,Credit Card,Website,Mumbai
ORD000936,CUST0213,2023-11-24,Cancelled,Credit Card,Website,Mumbai
ORD000937,CUST0213,2023-10-08,Delivered,Net Banking,Website,Mumbai
ORD000938,CUST0213,2023-07-28,Delivered,Cash on Delivery,Website,Mumbai
ORD000939,CUST0214,2023-02-11,Delivered,Debit Card,Store,Chennai
ORD000940,CUST0214,2023-04-21,Delivered,Credit Card,Store,Chennai
ORD000941,CUST0214,2023-03-05,Delivered,Cash on Delivery,Store,Chennai
ORD000942,CUST0214,2023-06-07,Delivered,Debit Card,Store,Chennai
ORD000943,CUST0215,2023-08-24,Returned,Cash on Delivery,Store,Bengaluru
ORD000944,CUST0215,2023-11-21,Delivered,Cash on Delivery,Store,Bengaluru
ORD000945,CUST0215,2023-09-15,Delivered,UPI,Website,Bengaluru
ORD000946,CUST0215,2023-09-29,Delivered,Debit Card,Store,Bengaluru
ORD000947,CUST0215,2023-10-10,Delivered,Credit Card,Store,Bengaluru
ORD000948,CUST0215,2023-10-12,Delivered,Credit Card,Store,Bengaluru
ORD000949,CUST0215,2023-11-12,Delivered,Debit Card,Store,Bengaluru
ORD000950,CUST0216,2023-08-02,Delivered,Credit Card,Website,Pune
ORD000951,CUST0216,2023-07-10,Delivered,Credit Card,Website,Pune
ORD000952,CUST0216,2023-12-08,Cancelled,Cash on Delivery,Website,Pune
ORD000953,CUST0217,2023-10-29,Delivered,Debit Card,Store,Kolkata
ORD000954,CUST0217,2023-11-26,Delivered,UPI,Store,Kolkata
ORD000955,CUST0218,2023-09-22,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000956,CUST0218,2023-08-25,Returned,Debit Card,Website,Bengaluru
ORD000957,CUST0218,2023-06-11,Delivered,Net Banking,Store,Bengaluru
ORD000958,CUST0219,2023-09-10,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000959,CUST0219,2023-11-06,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000960,CUST0219,2023-11-17,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000961,CUST0219,2023-05-11,Delivered,Net Banking,Website,Ahmedabad
ORD000962,CUST0219,2023-11-15,Cancelled,Debit Card,Mobile App,Ahmedabad
ORD000963,CUST0219,2023-03-08,Returned,Net Banking,Mobile App,Ahmedabad
ORD000964,CUST0219,2023-02-18,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000965,CUST0220,2023-05-23,Delivered,Net Banking,Mobile App,Chennai
ORD000966,CUST0220,2023-07-10,Delivered,Cash on Delivery,Website,Chennai
ORD000967,CUST0220,2023-05-14,Delivered,Credit Card,Mobile App,Chennai
ORD000968,CUST0220,2023-12-14,Delivered,Debit Card,Mobile App,Chennai
ORD000969,CUST0220,2023-05-08,Delivered,Net Banking,Store,Chennai
ORD000970,CUST0220,2023-07-17,Returned,Net Banking,Website,Chennai
ORD000971,CUST0221,2023-07-17,Delivered,Debit Card,Website,Chennai
ORD000972,CUST0221,2023-08-02,Delivered,Net Banking,Website,Chennai
ORD000973,CUST0222,2023-07-06,Delivered,Debit Card,Mobile App,Kolkata
ORD000974,CUST0222,2023-09-23,Delivered,Credit Card,Mobile App,Kolkata
ORD000975,CUST0222,2023-11-26,Cancelled,Cash on Delivery,Mobile App,Kolkata
ORD000976,CUST0222,2023-08-19,Delivered,Net Banking,Store,Kolkata
ORD000977,CUST0223,2023-12-30,Returned,Debit Card,Mobile App,Kolkata
ORD000978,CUST0223,2023-10-03,Delivered,Debit Card,Mobile App,Kolkata
ORD000979,CUST0223,2023-04-15,Delivered,Cash on Delivery,Website,Kolkata
ORD000980,CUST0223,2023-07-25,Delivered,Debit Card,Mobile App,Kolkata
ORD000981,CUST0223,2023-06-30,Delivered,UPI,Mobile App,Kolkata
ORD000982,CUST0224,2023-04-13,Delivered,UPI,Store,Ahmedabad
ORD000983,CUST0224,2023-11-24,Delivered,UPI,Mobile App,Ahmedabad
ORD000984,CUST0224,2023-08-29,Cancelled,UPI,Store,Ahmedabad
ORD000985,CUST0225,2023-08-30,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000986,CUST0225,2023-11-21,Delivered,Net Banking,Website,Ahmedabad
ORD000987,CUST0225,2023-10-10,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000988,CUST0225,2023-12-05,Delivered,Debit Card,Website,Ahmedabad
ORD000989,CUST0226,2023-12-30,Delivered,Cash on Delivery,Website,Delhi
ORD000990,CUST0226,2023-09-08,Delivered,Net Banking,Website,Delhi
ORD000991,CUST0226,2023-10-05,Returned,Cash on Delivery,Website,Delhi
ORD000992,CUST0226,2023-11-17,Delivered,Debit Card,Website,Delhi
ORD000993,CUST0226,2023-12-18,Delivered,Credit Card,Website,Delhi
ORD000994,CUST0226,2023-05-08,Returned,UPI,Website,Delhi
ORD000995,CUST0227,2023-06-02,Delivered,UPI,Mobile App,Hyderabad
ORD000996,CUST0227,2023-05-08,Delivered,Credit Card,Store,Hyderabad
ORD000997,CUST0227,2023-07-29,Cancelled,Debit Card,Store,Hyderabad
ORD000998,CUST0227,2023-08-25,Delivered,UPI,Store,Hyderabad
ORD000999,CUST0228,2023-07-11,Delivered,Net Banking,Website,Ahmedabad
ORD001000,CUST0228,2023-08-16,Delivered,Debit Card,Website,Ahmedabad
ORD001001,CUST0228,2023-07-23,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001002,CUST0228,2023-10-25,Delivered,UPI,Mobile App,Ahmedabad
ORD001003,CUST0228,2023-08-02,Returned,Debit Card,Mobile App,Ahmedabad
ORD001004,CUST0228,2023-10-25,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001005,CUST0228,2023-09-04,Returned,Debit Card,Mobile App,Ahmedabad
ORD001006,CUST0228,2023-08-17,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001007,CUST0228,2023-08-07,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001008,CUST0229,2023-09-10,Delivered,Net Banking,Store,Bengaluru
ORD001009,CUST0229,2023-09-07,Cancelled,Debit Card,Store,Bengaluru
ORD001010,CUST0230,2023-06-05,Delivered,UPI,Store,Mumbai
ORD001011,CUST0230,2023-10-03,Delivered,Credit Card,Website,Mumbai
ORD001012,CUST0230,2023-09-04,Delivered,Cash on Delivery,Website,Mumbai
ORD001013,CUST0230,2023-08-05,Cancelled,Cash on Delivery,Store,Mumbai
ORD001014,CUST0231,2023-12-05,Delivered,Net Banking,Website,Chennai
ORD001015,CUST0231,2023-09-21,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001016,CUST0231,2023-09-24,Delivered,Net Banking,Mobile App,Chennai
ORD001017,CUST0231,2023-12-16,Delivered,Net Banking,Mobile App,Chennai
ORD001018,CUST0231,2023-10-12,Delivered,Net Banking,Mobile App,Chennai
ORD001019,CUST0232,2023-08-05,Delivered,Net Banking,Mobile App,Kolkata
ORD001020,CUST0232,2023-12-03,Delivered,Cash on Delivery,Website,Kolkata
ORD001021,CUST0232,2023-08-08,Delivered,Net Banking,Mobile App,Kolkata
ORD001022,CUST0233,2023-07-17,Delivered,UPI,Mobile App,Pune
ORD001023,CUST0233,2023-04-20,Delivered,UPI,Store,Pune
ORD001024,CUST0233,2023-09-26,Delivered,Debit Card,Mobile App,Pune
ORD001025,CUST0233,2023-09-01,Delivered,Debit Card,Mobile App,Pune
ORD001026,CUST0233,2023-12-10,Returned,Debit Card,Mobile App,Pune
ORD001027,CUST0233,2023-09-15,Delivered,UPI,Mobile App,Pune
ORD001028,CUST0234,2023-10-14,Delivered,Net Banking,Store,Kolkata
ORD001029,CUST0235,2023-09-02,Cancelled,Credit Card,Mobile App,Pune
ORD001030,CUST0235,2023-11-17,Delivered,UPI,Mobile App,Pune
